"VALOR 01","VALOR 02","VALOR 03","VALOR 04","VALOR 05","VALOR 06","VALOR 07","VALOR 08","VALOR 09","ID","AÇÃO"
"Data e hora de execução","","","","","","","","","24197",""
"Data e Hora de Fim","","","","","","","","","15267",""
"Data e Hora de Início","","","","","","","","","15266",""
"Data e hora de início do processo","","","","","","","","","20663",""
"Data e hora de início do processo de recrutamento e seleção","","","","","","","","","20669",""
"Data e hora de parada","","","","","","","","","27571",""
"Data e Hora de Término","","","","","","","","","15269",""
"Data e hora de término do processo","","","","","","","","","20664",""
"Data e hora de término do processo de recrutamento e seleção","","","","","","","","","20670",""
"Data e hora do fim da ordem de serviço","","","","","","","","","22318",""
"Data e hora do incidente","","","","","","","","","18035",""
"Data e hora do início da estática","","","","","","","","","24651",""
"Data e hora do término da estática","","","","","","","","","24652",""
"Data e hora fim","","","","","","","","","18214",""
"Data e hora fim da operação","","","","","","","","","22437",""
"Data e hora início","","","","","","","","","18213",""
"Data e hora início da operação","","","","","","","","","22438",""
"Data e horário do início da disputa de preços","","","","","","","","","27210",""
"Data e horário do início da inspeção","","","","","","","","","22299",""
"Data e horário do término da disputa de preços","","","","","","","","","27211",""
"Data e Local de Realização do Exame","","","","","","","","","4562",""
"Data e motivo do desligamento do empregado","","","","","","","","","16412",""
"Data e periodicidade do arquivo","","","","","","","","","26662",""
"Data e tipo de boletim","","","","","","","","","14750",""
"Data efetiva","","","","","","","","","29054",""
"Data efetiva da mudança","","","","","","","","","20656",""
"Data Eleição na empresa","","","","","","","","","26275",""
"Data em que o objeto foi encontrado","","","","","","","","","12552",""
"Data emissão","","","","","","","","","26269",""
"Data emissão MOVI","","","","","","","","","26578",""
"Data escalação GD","","","","","","","","","20353",""
"Data estimada de chegada","","","","","","","","","18656",""
"Data execução","","","","","","","","","13416",""
"Data execução serviço","","","","","","","","","30183",""
"Data Farm Out","","","","","","","","","27328",""
"Data fim","","","","","","","","","17530",""
"Data fim da ação","","","","","","","","","21560",""
"Data fim da disponibilidade","","","","","","","","","21120",""
"Data fim da geração de energia","","","","","","","","","21118",""
"Data fim da janela","","","","","","","","","16104",""
"Data Fim da Reentrada","","","","","","","","","13900",""
"Data fim da semana","","","","","","","","","16611",""
"Data fim da transferência","","","","","","","","","18231",""
"Data fim do contrato","","","","","","","","","26153",""
"Data fim do pacote de trabalho","","","","","","","","","21370",""
"Data fim do plano de horário de trabalho","","","","","","","","","21879",""
"Data Fim Mais Tarde da Janela Operacional","","","","","","","","","15149",""
"DATA FIM OPERAÇÃO","","","","","","","","","14721",""
"Data Fim Real da Última Atividade Concluída","","","","","","","","","15150",""
"Data final","","","","","","","","","6076",""
"Data Final da Fase","","","","","","","","","13937",""
"Data final da indicação","","","","","","","","","18929",""
"Data final da ocorrência","","","","","","","","","12573",""
"Data final da pesquisa","","","","","","","","","26622",""
"Data final da variação","","","","","","","","","29720",""
"Data final da vigência","","","","","","","","","22626",""
"Data final das falhas","","","","","","","","","18266",""
"Data final de validade para gerência","","","","","","","","","29307",""
"Data final do curso","","","","","","","","","21160",""
"Data final do evento","","","","","","","","","19729",""
"Data final do fato","","","","","","","","","15986",""
"Data Final do faturamento","","","","","","","","","19303",""
"Data final do pagamento","","","","","","","","","26560",""
"Data final do período solicitado PPP","","","","","","","","","20034",""
"Data final do projeto","","","","","","","","","21350",""
"Data final do regime de exceção","","","","","","","","","11791",""
"Data final para apontamento e aprovação de horas","","","","","","","","","26369",""
"Data final para emissão dos documentos","","","","","","","","","25522",""
"Data final solicitada","","","","","","","","","28196",""
"Data fixada","","","","","","","","","30360",""
"Data férias","","","","","","","","","20306",""
"Data GC enviado","","","","","","","","","20290",""
"Data hidro","","","","","","","","","3598",""
"Data in","","","","","","","","","6526",""
"Data inicial","","","","","","","","","6075",""
"Data inicial da posição","","","","","","","","","19240",""
"Data inicial da variação","","","","","","","","","29719",""
"Data inicial do fato","","","","","","","","","15985",""
"Data inicial do projeto","","","","","","","","","21349",""
"Data inicio (DIB)","","","","","","","","","20303",""
"Data Inicio do Faturamento","","","","","","","","","19302",""
"Data inscrição ""Em análise""","","","","","","","","","19819",""
"Data inscrição validação","","","","","","","","","20284",""
"Data Início","","","","","","","","","14239",""
"Data início da janela","","","","","","","","","16103",""
"Data início da ocorrência","","","","","","","","","12572",""
"Data início das falhas","","","","","","","","","18265",""
"Data início do evento","","","","","","","","","14024",""
"Data início do período solicitado PPP","","","","","","","","","20033",""
"Data Início do Plano de Remediação","","","","","","","","","13450",""
"Data início do teste","","","","","","","","","25138",""
"Data início estado civil","","","","","","","","","15160",""
"Data Início Mais Cedo da Janela Operacional","","","","","","","","","15148",""
"data lançamento","","","","","","","","","29714",""
"Data liberação da requisição","","","","","","","","","19834",""
"Data limite","","","","","","","","","7512",""
"Data limite de reavaliação","","","","","","","","","8620",""
"Data limite de submissão do ISA","","","","","","","","","25381",""
"Data limite para análise","","","","","","","","","4904",""
"Data limite para apresentação da documentação original","","","","","","","","","23799",""
"Data limite para comprovação do benefício","","","","","","","","","18899",""
"Data limite para condicionantes","","","","","","","","","22530",""
"Data liquidação","","","","","","","","","5095",""
"Data meta","","","","","","","","","19895",""
"Data modificação","","","","","","","","","29933",""
"Data modificação da fórmula","","","","","","","","","29942",""
"Data máxima legal para resposta do protocolo","","","","","","","","","12009",""
"Data máxima para atendimento da tarefa","","","","","","","","","12008",""
"Data no documento","","","","","","","","","29094",""
"Data operação","","","","","","","","","14385",""
"Data original","","","","","","","","","15078",""
"Data ou evento","","","","","","","","","13374",""
"Data out","","","","","","","","","6527",""
"Data para","","","","","","","","","14193",""
"Data para agendamento SPDV","","","","","","","","","20244",""
"Data para término autorizado","","","","","","","","","7932",""
"Data Parecer","","","","","","","","","30100",""
"data pedido da pré-qualificação","","","","","","","","","25790",""
"Data planejada do marco","","","","","","","","","15923",""
"Data prescrição","","","","","","","","","12491",""
"Data prevista","","","","","","","","","5672",""
"Data prevista da Ação","","","","","","","","","23417",""
"Data prevista da medição","","","","","","","","","24505",""
"Data prevista de aplicação","","","","","","","","","26174",""
"Data prevista de início da demanda","","","","","","","","","15406",""
"Data prevista de publicação","","","","","","","","","12954",""
"Data prevista de recebimento","","","","","","","","","26149",""
"Data prevista de término da demanda","","","","","","","","","15408",""
"Data prevista de término do plano de ação","","","","","","","","","28067",""
"Data prevista do planejamento","","","","","","","","","5683",""
"Data prevista para a medição do fluido não produzido","","","","","","","","","28479",""
"Data prevista para ação corretiva","","","","","","","","","23658",""
"Data prevista para conclusão","","","","","","","","","14341",""
"Data prevista para início","","","","","","","","","8299",""
"Data prevista para início do comissionamento","","","","","","","","","28418",""
"Data prevista término","","","","","","","","","5956",""
"Data Previsão","","","","","","","","","30098",""
"Data Primeiro Gasto no Imobilizado","","","","","","","","","24293",""
"Data projetada de fim de direito dos beneficiários dependentes","","","","","","","","","18715",""
"Data projetada/realizada do marco","","","","","","","","","15924",""
"Data protocolo Junta Comercial","","","","","","","","","24129",""
"Data pré-inscrição","","","","","","","","","20282",""
"Data que foi encontrado o objeto","","","","","","","","","6054",""
"Data real corrida","","","","","","","","","7488",""
"Data real de fim de direito ao plano de saúde","","","","","","","","","18716",""
"Data realizada","","","","","","","","","30691",""
"Data recebimento","","","","","","","","","26266",""
"Data recebimento certidões e docs","","","","","","","","","26782",""
"Data recontagem","","","","","","","","","26703",""
"Data Reg/ da D/I/","","","","","","","","","30193",""
"Data registro da DI","","","","","","","","","30476",""
"Data registro Junta Comercial","","","","","","","","","24123",""
"Data registro no SAP","","","","","","","","","20305",""
"Data replanejada","","","","","","","","","8345",""
"Data retorno final do fornecedor","","","","","","","","","19828",""
"Data reunião","","","","","","","","","20061",""
"Data reunião CAECO","","","","","","","","","23673",""
"Data reversão da suspensão","","","","","","","","","20288",""
"Data Revisão","","","","","","","","","13418",""
"Data solicitada até","","","","","","","","","15582",""
"Data solicitada de","","","","","","","","","15583",""
"Data solicitada de","","","","","","","","","15581",""
"Data solicitação","","","","","","","","","26265",""
"Data solicitação BCI","","","","","","","","","26577",""
"Data solicitação certidões e docs","","","","","","","","","26576",""
"Data solicitação parecer RH","","","","","","","","","26575",""
"Data Status ""Encaminhado para inscrição""","","","","","","","","","19820",""
"Data status ""Inscrição confirmada""","","","","","","","","","19822",""
"Data Status ""Inscrição solicitada""","","","","","","","","","19821",""
"Data suspensão","","","","","","","","","20287",""
"Data termino do evento","","","","","","","","","14025",""
"Data tópica","","","","","","","","","11493",""
"Data validade BCI","","","","","","","","","26579",""
"Data vencimento da tarefa","","","","","","","","","13463",""
"Data vencimento tarefa design","","","","","","","","","13395",""
"Data vigência valor","","","","","","","","","21270",""
"Data, análise, abrangência","","","","","","","","","17468",""
"Data-base da revisão","","","","","","","","","28179",""
"Data-base maior valor","","","","","","","","","26021",""
"Data-base mais provável","","","","","","","","","26019",""
"Data-base menor valor","","","","","","","","","26017",""
"Data/ Hora do Incidente","","","","","","","","","17751",""
"Data/hora da amostragem","","","","","","","","","15635",""
"Data/hora da detecção","","","","","","","","","28309",""
"Data/hora da medição","","","","","","","","","28313",""
"Data/hora da ocorrência","","","","","","","","","20627",""
"Data/hora do alinhamento do medidor","","","","","","","","","28553",""
"Data/hora do fim da calibração","","","","","","","","","28550",""
"Data/hora do fim do offloading","","","","","","","","","28663",""
"Data/hora do início da calibração","","","","","","","","","28549",""
"Data/hora do início do offloading","","","","","","","","","28662",""
"Data/hora do retorno","","","","","","","","","28310",""
"Databook e documentos codificados e identificados?","","","","","","","","","6873",""
"Databook eletrônico","","","","","","","","","7109",""
"Datas","","","","","","","","","30062",""
"Datas comemorativas da Medicina Marítima - MEDMAR - calendário de cores","","","","","","","","","4215",""
"Datas similares","","","","","","","","","13307",""
"Datação dos dados apresentados","","","","","","","","","21321",""
"Datum","","","","","","","","","7037",""
"Datum geográfico","","","","","","","","","30839",""
"DAURH","","","","","","","","","4097",""
"Dação em Pagamento","","","","","","","","","7016",""
"DBO (a) - mg/L","","","","","","","","","4474",""
"DBO (e) - mg/L","","","","","","","","","4475",""
"DCTF","","","","","","","","","4062",""
"DDD","","","","","","","","","8095",""
"DDS","","","","","","","","","18861",""
"De","","","","","","","","","3469",""
"DE ou  GE INP + GE RH","","","","","","","","","26273",""
"De Para","","","","","","","","","23423",""
"Deal","","","","","","","","","19179",""
"Debt (current and non-current)","","","","","","","","","30611",""
"Decisão","","","","","","","","","3856",""
"Decisão da diretoria","","","","","","","","","22621",""
"Decisão da reunião","","","","","","","","","24119",""
"Decisão de isolamento para o intervalo acima em Comissão","","","","","","","","","24709",""
"Decisão de isolamento para o meio externo em Comissão","","","","","","","","","24711",""
"Decisão do comitê de aquisição de dados","","","","","","","","","24860",""
"decisão do parecer","","","","","","","","","24940",""
"decisão judicial","","","","","","","","","17093",""
"Decisão Logística","","","","","","","","","27433",""
"Decisão pericial","","","","","","","","","22354",""
"Decisões similares do CMD/CI","","","","","","","","","16225",""
"Declaracao Inconsistencia","","","","","","","","","25020",""
"Declaração","","","","","","","","","3860",""
"Declaração anual de recursos hídricos","","","","","","","","","4096",""
"Declaração da certificação","","","","","","","","","30751",""
"Declaração da conformidade","","","","","","","","","16443",""
"Declaração das atividades anteriores do empregado","","","","","","","","","19275",""
"Declaração de aprovação da GRD","","","","","","","","","29427",""
"Declaração de aprovação e aceitação","","","","","","","","","11783",""
"Declaração de autorização de assinatura do PPP","","","","","","","","","19273",""
"Declaração de benefício","","","","","","","","","21297",""
"Declaração de ciência","","","","","","","","","16394",""
"Declaração de comparecimento","","","","","","","","","4317",""
"Declaração de conformidade","","","","","","","","","12690",""
"Declaração de conhecimento","","","","","","","","","17759",""
"Declaração de cumulatividade permitida","","","","","","","","","18423",""
"Declaração de endereço","","","","","","","","","25978",""
"Declaração de importação","","","","","","","","","28148",""
"Declaração de interesse de entrada de novo projeto no sistema integrado de escoamento","","","","","","","","","28458",""
"Declaração de interesse em conectar novo ponto de saída","","","","","","","","","28420",""
"Declaração de resíduos de saúde","","","","","","","","","3128",""
"Declaração de serviço de resíduo de saúde","","","","","","","","","3205",""
"Declaração de transferência","","","","","","","","","19374",""
"Declaração de veracidade das informações","","","","","","","","","14605",""
"Declaração de veracidade das informações prestadas","","","","","","","","","19058",""
"Declaração debêntures Petrobras","","","","","","","","","23381",""
"Declaração do compromissário","","","","","","","","","15964",""
"Declaração do entrevistado","","","","","","","","","2934",""
"Declaração FATCA/CRS","","","","","","","","","25934",""
"Declaração médica lactante","","","","","","","","","4188",""
"Declaração pessoal de saúde","","","","","","","","","4234",""
"Declaração tipo de investidor","","","","","","","","","25979",""
"Declarações","","","","","","","","","21548",""
"Declarações de Conhecimento Assinadas","","","","","","","","","18603",""
"Declarações de Conhecimento Não Assinadas","","","","","","","","","18604",""
"Dedicação ao cargo","","","","","","","","","26254",""
"Dedicação exclusiva ao cargo (sim ou não)","","","","","","","","","26775",""
"Dedução DDA","","","","","","","","","24254",""
"Deduções","","","","","","","","","6960",""
"DEFEITO","","","","","","","","","18165",""
"Defesa da empresa","","","","","","","","","7559",""
"Defesa da empresa processada","","","","","","","","","17080",""
"Deficiência apontada","","","","","","","","","12081",""
"Deficiência auditiva","","","","","","","","","8221",""
"Deficiência física","","","","","","","","","8220",""
"Deficiência intelectual","","","","","","","","","8223",""
"Deficiência mental","","","","","","","","","8224",""
"Deficiência merece atenção do CFO","","","","","","","","","13783",""
"Deficiência múltipla","","","","","","","","","8225",""
"Deficiência reabilitada","","","","","","","","","15168",""
"Deficiência relacionada às assertivas","","","","","","","","","13772",""
"Deficiência visual","","","","","","","","","8222",""
"Deficiências aplicáveis","","","","","","","","","14399",""
"Deficiências aplicáveis ao Princípio COSO","","","","","","","","","14400",""
"deficiências de controle interno em nível de entidade","","","","","","","","","14429",""
"Deficiências de controles internos","","","","","","","","","13071",""
"Definir abrangência da licitação (nacional e internacional)","","","","","","","","","6853",""
"Definir categorização de risco","","","","","","","","","15254",""
"Definir critérios de SMS","","","","","","","","","16365",""
"Definir escopo de atuação","","","","","","","","","6794",""
"Definir Incoterm","","","","","","","","","26956",""
"Definir informações para o processo de contratação","","","","","","","","","6815",""
"Definir modelo de contratação","","","","","","","","","15252",""
"Definir o profissional responsável pela condução da contratação","","","","","","","","","7149",""
"Definir responsável pela condução do processo de contratação","","","","","","","","","7159",""
"Definição","","","","","","","","","14806",""
"Definição da amostra","","","","","","","","","21318",""
"Definição da data","","","","","","","","","22018",""
"Definição da governança para implantação do RDC-ARQ","","","","","","","","","6625",""
"Definição da melhor opção de imóvel","","","","","","","","","7293",""
"Definição da premissa","","","","","","","","","19348",""
"Definição da sala de guerra","","","","","","","","","22022",""
"Definição da Simcell","","","","","","","","","22023",""
"Definição das anomalias a serem relacionadas para inspeção de campo","","","","","","","","","7073",""
"Definição das condições da contratação","","","","","","","","","26944",""
"Definição das datas de desligamento","","","","","","","","","22747",""
"Definição das diretrizes para a gestão dos documentos de arquivo","","","","","","","","","6624",""
"Definição de ANS","","","","","","","","","27479",""
"definição de atribuições e responsáveis","","","","","","","","","23910",""
"Definição de Indicadores para PLR","","","","","","","","","21622",""
"Definição de participantes","","","","","","","","","22010",""
"Definição de pressão segura para inspeção","","","","","","","","","7377",""
"Definição de Projeto","","","","","","","","","24271",""
"Definição de responsabilidade","","","","","","","","","7784",""
"Definição do critério de julgamento das propostas e regime de contratação","","","","","","","","","26941",""
"Definição do critério de seleção de empresas, no caso de contratação para Parceria Operacional de E&P","","","","","","","","","26940",""
"Definição do escopo contratual de SMS","","","","","","","","","16528",""
"Definição do escopo de atuação","","","","","","","","","26161",""
"Definição do indicador","","","","","","","","","15286",""
"Definição do projeto","","","","","","","","","14187",""
"Definição do requisito","","","","","","","","","20976",""
"Definição do responsável pela conclusão do processo de contratação - Gestor da Contratação","","","","","","","","","6754",""
"Definição do termo","","","","","","","","","25556",""
"Definição dos heads de teste","","","","","","","","","5922",""
"Definição dos modelos funcional e de informação","","","","","","","","","6629",""
"Definição dos participantes","","","","","","","","","22027",""
"Definição dos requisitos de habilitação, no caso de procedimento licitatório","","","","","","","","","26942",""
"Definição e implementação de medidas mitigadoras","","","","","","","","","7335",""
"Definição Simcell","","","","","","","","","22009",""
"Definição sobre o processo de BCI","","","","","","","","","19813",""
"Definição termos do contrato","","","","","","","","","25257",""
"Definições","","","","","","","","","4601",""
"Definições de caso","","","","","","","","","22282",""
"definições do padrão","","","","","","","","","27066",""
"Definições do ponto de entrada","","","","","","","","","28741",""
"Definições do ponto de entrada relacionado à baixa pressão diferencial","","","","","","","","","28742",""
"Definições do ponto de entrada relacionado à pressão diferencial","","","","","","","","","28743",""
"Definições do ponto de entrada relacionado à pressão estática","","","","","","","","","28744",""
"Definições do ponto de entrada relacionado à temperatura","","","","","","","","","28745",""
"definições e interpretações","","","","","","","","","19484",""
"Definições e siglas","","","","","","","","","6220",""
"Degradadas","","","","","","","","","4112",""
"Degradação por hora de operação","","","","","","","","","21052",""
"Delegado","","","","","","","","","19572",""
"Delegar tarefas para outros usuários","","","","","","","","","7139",""
"Delegação","","","","","","","","","6496",""
"Delegação avaliador","","","","","","","","","4000",""
"Delegação de tarefas","","","","","","","","","5617",""
"Delegação de tarefas administrativas","","","","","","","","","14562",""
"Delegação para Recebimento da Cópia","","","","","","","","","19512",""
"Delegações","","","","","","","","","19530",""
"Deliberação","","","","","","","","","20040",""
"Deliberação do comitê de aquisição de dados","","","","","","","","","24845",""
"Deliberações","","","","","","","","","6685",""
"Deliberações da reunião","","","","","","","","","27202",""
"Deliberações do comitê","","","","","","","","","21551",""
"Delivery or Pay","","","","","","","","","19886",""
"Delta Anos","","","","","","","","","24371",""
"Delta EVA Petrobras","","","","","","","","","21637",""
"Delta P skin (kgf/cm2)","","","","","","","","","24668",""
"Delta PE","","","","","","","","","24320",""
"Delta VP","","","","","","","","","24319",""
"Demais comitês remunerados","","","","","","","","","22680",""
"Demais considerações","","","","","","","","","5918",""
"Demais impactos relevantes da mudança","","","","","","","","","25855",""
"Demais informações sobre o tema","","","","","","","","","12984",""
"Demais observações no formulário","","","","","","","","","23565",""
"Demais parceiros","","","","","","","","","12708",""
"Demais premissas","","","","","","","","","23437",""
"Demanda","","","","","","","","","4851",""
"Demanda Anual de Bens","","","","","","","","","6897",""
"DEMANDA APRESENTADA","","","","","","","","","17491",""
"demanda ativa (contratada)","","","","","","","","","6361",""
"demanda ativa (faturada)","","","","","","","","","6363",""
"Demanda ativa (registrada)","","","","","","","","","6362",""
"Demanda continuada (sim/não)","","","","","","","","","28903",""
"Demanda contratada","","","","","","","","","30236",""
"Demanda da Petrobras","","","","","","","","","26958",""
"Demanda de combustível das refinarias","","","","","","","","","20775",""
"Demanda de derivados","","","","","","","","","26666",""
"Demanda de gás por ponto de entrega","","","","","","","","","20776",""
"demanda de por gás natural","","","","","","","","","19958",""
"Demanda de projetos","","","","","","","","","23820",""
"Demanda de órgão reguladores","","","","","","","","","23375",""
"Demanda de órgãos de controle","","","","","","","","","23350",""
"Demanda efetiva de crédito","","","","","","","","","19718",""
"Demanda elétrica máxima","","","","","","","","","21287",""
"Demanda elétrica média","","","","","","","","","21286",""
"Demanda elétrica mínima","","","","","","","","","21285",""
"Demanda está sendo registrada na qualidade de credora/recebedora","","","","","","","","","27546",""
"Demanda Externa","","","","","","","","","24876",""
"Demanda mercado livre","","","","","","","","","20810",""
"Demanda mundial","","","","","","","","","26959",""
"Demanda para alteração de cadastro de cliente","","","","","","","","","27621",""
"Demanda para cadastro de cliente","","","","","","","","","27620",""
"Demanda por CDL","","","","","","","","","20807",""
"Demanda por refinaria","","","","","","","","","20809",""
"Demanda por UTE","","","","","","","","","20808",""
"Demanda priorizada no fluxo regulamentar","","","","","","","","","27557",""
"Demandante","","","","","","","","","11826",""
"Demandante da análise tributária","","","","","","","","","29548",""
"Demandantes solicitam o apoio do SMS para a reunião de categorização, preferencialmente através de sistema informatizado (ex: CSP)","","","","","","","","","16563",""
"Demandantes solicitam o apoio do SMS para a reunião de categorização, preferencialmente através de sistema informatizado (ex: CSP), realizam reunião de categorização com apoio do SMS, realizam o preenchimento dos formulários do padrão (recomendado o uso do sistema SAF-SMS)  e formalizam a reunião de categorização.","","","","","","","","","16561",""
"Demandas assumidas pela Petrobras","","","","","","","","","24610",""
"Demandas de TIC","","","","","","","","","13219",""
"Demandas Extemporâneas","","","","","","","","","14549",""
"Demandas judiciais","","","","","","","","","19277",""
"Demandas que a Transpetro e a contratada achem relevantes","","","","","","","","","5824",""
"Demarcação de referências de campo","","","","","","","","","7136",""
"Demissional","","","","","","","","","4146",""
"Demonstrativo","","","","","","","","","24184",""
"Demonstrativo da formação de preço","","","","","","","","","7982",""
"Demonstrativo de despesas","","","","","","","","","16899",""
"Demonstrativo de serviços prestados","","","","","","","","","28800",""
"Demonstrativo de venda de produtos e serviços","","","","","","","","","29137",""
"Demonstração da mutação do patrimônio líquido","","","","","","","","","29975",""
"Demonstração de fluxo de caixa","","","","","","","","","4142",""
"demonstração de resultado","","","","","","","","","30496",""
"demonstração do resultado consolidada","","","","","","","","","30498",""
"demonstração do resultado consolidada em dólares norte-americanos","","","","","","","","","30499",""
"Demonstração do resultado do exercício","","","","","","","","","5079",""
"Demonstração do valor adicionado","","","","","","","","","29122",""
"Demonstrações ambientais","","","","","","","","","19271",""
"Demonstrações contábeis","","","","","","","","","3573",""
"Demonstrações financeiras","","","","","","","","","3438",""
"demurrage","","","","","","","","","19597",""
"Denomin.da conta de contrapartida","","","","","","","","","30246",""
"Denominador Mmboe","","","","","","","","","22206",""
"Denominação","","","","","","","","","7722",""
"Denominação classe de custos","","","","","","","","","29311",""
"Denominação da função","","","","","","","","","20978",""
"Denominação da organização de compras","","","","","","","","","27069",""
"Denominação da unidade organizacional","","","","","","","","","18644",""
"Denominação da unidade organização","","","","","","","","","14407",""
"Denominação de objeto","","","","","","","","","20279",""
"Denominação do cargo","","","","","","","","","20969",""
"Denominação do centro","","","","","","","","","17068",""
"Denominação do controle","","","","","","","","","20597",""
"Denominação do elemento PEP","","","","","","","","","14242",""
"Denominação do fórum/comitê","","","","","","","","","19164",""
"Denominação do imóvel","","","","","","","","","27784",""
"Denominação do ponto de interferência","","","","","","","","","4696",""
"Denominação do projeto","","","","","","","","","20587",""
"Denominação do tema","","","","","","","","","16418",""
"Denominação objeto (elemento PEP)","","","","","","","","","14272",""
"Denominação objeto parceiro","","","","","","","","","30150",""
"Denominação Social","","","","","","","","","30713",""
"Denominação tipo de documento (elemento PEP)","","","","","","","","","14279",""
"Densidade","","","","","","","","","15887",""
"Densidade informada no sistema BDEMQ","","","","","","","","","29669",""
"Densidade no medidor master","","","","","","","","","28576",""
"Densidade no medidor operacional","","","","","","","","","28577",""
"Densidade relativa","","","","","","","","","8391",""
"Dentista responsável","","","","","","","","","8284",""
"Denúncia","","","","","","","","","7733",""
"denúncia e irregularidade","","","","","","","","","12471",""
"Departamento","","","","","","","","","6542",""
"Departamento atendido","","","","","","","","","20198",""
"Departamento de origem","","","","","","","","","5477",""
"Departamento do requisitado","","","","","","","","","23322",""
"Departamento do Requisitado para","","","","","","","","","30160",""
"Departamento do solicitante","","","","","","","","","21173",""
"Departamento responsável","","","","","","","","","25751",""
"Dependentes para IR","","","","","","","","","8056",""
"Depreciado encerrado e não encerrado","","","","","","","","","28968",""
"Depreciação","","","","","","","","","2965",""
"Depreciação - anual - gasoduto","","","","","","","","","28236",""
"Depreciação - anual - unidade pigadora","","","","","","","","","28237",""
"Depreciação ac.","","","","","","","","","28123",""
"Depreciação acelerada","","","","","","","","","28990",""
"Depreciação acelerada equipamentos","","","","","","","","","28985",""
"Depreciação acumulada","","","","","","","","","28266",""
"Depreciação ajuste pis cofins","","","","","","","","","29181",""
"Depreciação impairment","","","","","","","","","29129",""
"Depreciação incentivada","","","","","","","","","29118",""
"Depreciação incentivada área 01","","","","","","","","","29116",""
"Depreciação incentivada área 60","","","","","","","","","29117",""
"Depreciação juros cpc 20","","","","","","","","","29127",""
"Depreciação normal","","","","","","","","","28989",""
"Depreciação por segmento","","","","","","","","","28939",""
"Depreciação termomacaé","","","","","","","","","28971",""
"Depósito","","","","","","","","","25447",""
"Depósito (R$)","","","","","","","","","5248",""
"Depósito de destino do combustível","","","","","","","","","14613",""
"Depósito FGTS","","","","","","","","","3786",""
"Depósito recursal","","","","","","","","","3327",""
"Depósitos não localizados","","","","","","","","","4005",""
"DER","","","","","","","","","20302",""
"Derivado de petróleo","","","","","","","","","15217",""
"Desafio","","","","","","","","","12392",""
"Desafios","","","","","","","","","3961",""
"Desafios da posição","","","","","","","","","18642",""
"Desafios de comunicação","","","","","","","","","12990",""
"Desafios logístico","","","","","","","","","17820",""
"Desarquivamento de documentos","","","","","","","","","6748",""
"Desastres cobertos/avaliados","","","","","","","","","12727",""
"Desastres cobertos/avaliados (desastres cobertos/obs)","","","","","","","","","11989",""
"Desatarraxar a vareta do extrator","","","","","","","","","12010",""
"DESATIVAÇÃO DE LOCALIZAÇÃO FÍSICA","","","","","","","","","28103",""
"Desativação temporária ou permanente","","","","","","","","","7341",""
"Desbalanceamento Inter-Strategy","","","","","","","","","23725",""
"Desc. Ciclo","","","","","","","","","30162",""
"Desc. Segmento","","","","","","","","","30163",""
"Descarte dos resíduos","","","","","","","","","22289",""
"Descasamento de fluxo de caixa","","","","","","","","","23721",""
"Descomissionamento","","","","","","","","","27595",""
"Desconforto lumínico","","","","","","","","","8277",""
"Desconforto sonoro","","","","","","","","","8278",""
"Desconforto térmico","","","","","","","","","8276",""
"Desconto","","","","","","","","","6253",""
"Desconto de ausência não justificada","","","","","","","","","21822",""
"Desconto de débito de folha","","","","","","","","","21646",""
"Desconto de saldo devedor APS","","","","","","","","","21647",""
"Desconto de uma ausência não justificada","","","","","","","","","21823",""
"Desconto do repouso semanal remunerado proporcional","","","","","","","","","21824",""
"Desconto total por ausência não justificada","","","","","","","","","21825",""
"Descrever a mudança","","","","","","","","","5947",""
"Descrever papéis e responsabilidades dos Comitês de Carreira","","","","","","","","","16234",""
"Descrever situação que caracteriza o elemento","","","","","","","","","12451",""
"Descricao Projeto","","","","","","","","","25009",""
"Description of the guaranties","","","","","","","","","30655",""
"Description of the notes","","","","","","","","","30654",""
"Descritivo da conta contábil","","","","","","","","","29869",""
"Descritivo do cargo","","","","","","","","","22645",""
"Descritivo do Projeto","","","","","","","","","27567",""
"Descritivo dos resultados do projeto","","","","","","","","","24269",""
"Descritivo dos temas abordados na reunião","","","","","","","","","23854",""
"Descritor do código","","","","","","","","","6653",""
"Descrição","","","","","","","","","4551",""
"Descrição","","","","","","","","","5441",""
"descrição [do teste]","","","","","","","","","14182",""
"Descrição atividade de manutenção","","","","","","","","","19982",""
"Descrição breve do nome do campo","","","","","","","","","14260",""
"Descrição categoria causa","","","","","","","","","13383",""
"Descrição categoria impacto","","","","","","","","","13393",""
"Descrição Centro","","","","","","","","","29553",""
"Descrição centro de custo requerente do elemento PEP","","","","","","","","","14249",""
"Descrição centro de custo responsável do elemento PEP","","","","","","","","","14251",""
"Descrição centro de lucro","","","","","","","","","29544",""
"Descrição Classe de avaliação","","","","","","","","","29546",""
"Descrição classe de custo","","","","","","","","","4715",""
"Descrição completa","","","","","","","","","26882",""
"Descrição contrato sap","","","","","","","","","29330",""
"Descrição da agenda","","","","","","","","","2362",""
"Descrição da alteração","","","","","","","","","22124",""
"Descrição da alteração contratual","","","","","","","","","25910",""
"Descrição da amostra","","","","","","","","","24564",""
"Descrição da anomalia","","","","","","","","","4449",""
"Descrição da anormalidade","","","","","","","","","14718",""
"Descrição da análise","","","","","","","","","20390",""
"Descrição da apuração","","","","","","","","","18842",""
"Descrição da atividade","","","","","","","","","14778",""
"Descrição da atuação do cargo por categoria","","","","","","","","","22651",""
